round	timestamp	surahs_processed	total_profiles	total_arcs	total_bridges	elapsed_sec
2011	2026-03-30 13:11:15	28,29,30,31,32,33,34,35,36	114	114	113	0.1
2012	2026-03-30 13:11:15	37,38,39,40,41,42,43,44	114	114	113	0.1
2013	2026-03-30 13:11:15	45,46,47,48,49,50,51	114	114	113	0.1
2014	2026-03-30 13:11:15	52,53,54,55,56,57	114	114	113	0.1
2015	2026-03-30 13:11:15	58,59,60,61,62	114	114	113	0.0
2016	2026-03-30 13:11:15	63,64,65,66,67,68,69,70,71,72	114	114	113	0.0
2017	2026-03-30 13:11:15	73,74,75,76,77,78,79,80,81	114	114	113	0.0
2018	2026-03-30 13:11:15	82,83,84,85,86,87,88,89	114	114	113	0.0
2019	2026-03-30 13:11:15	90,91,92,93,94,95,96	114	114	113	0.0
2020	2026-03-30 13:11:15	97,98,99,100,101,102	114	114	113	0.0
2021	2026-03-30 13:11:16	103,104,105,106,107	114	114	113	0.0
2022	2026-03-30 13:11:16	1,2,3,108,109,110,111,112,113,114	114	114	113	0.1
2023	2026-03-30 13:11:16	4,5,6,7,8,9,10,11,12	114	114	113	0.1
2024	2026-03-30 13:11:16	13,14,15,16,17,18,19,20	114	114	113	0.1
2025	2026-03-30 13:11:16	21,22,23,24,25,26,27	114	114	113	0.1
2026	2026-03-30 13:11:16	28,29,30,31,32,33	114	114	113	0.0
2027	2026-03-30 13:11:16	34,35,36,37,38	114	114	113	0.1
2028	2026-03-30 13:11:16	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
2029	2026-03-30 13:11:16	49,50,51,52,53,54,55,56,57	114	114	113	0.1
2030	2026-03-30 13:11:16	58,59,60,61,62,63,64,65	114	114	113	0.1
2031	2026-03-30 13:11:16	66,67,68,69,70,71,72	114	114	113	0.1
2032	2026-03-30 13:11:17	73,74,75,76,77,78	114	114	113	0.1
2033	2026-03-30 13:11:17	79,80,81,82,83	114	114	113	0.0
2034	2026-03-30 13:11:17	84,85,86,87,88,89,90,91,92,93	114	114	113	0.0
2035	2026-03-30 13:11:17	94,95,96,97,98,99,100,101,102	114	114	113	0.0
2036	2026-03-30 13:11:17	103,104,105,106,107,108,109,110	114	114	113	0.0
2037	2026-03-30 13:11:17	1,2,3,111,112,113,114	114	114	113	0.1
2038	2026-03-30 13:11:17	4,5,6,7,8,9	114	114	113	0.2
2039	2026-03-30 13:11:17	10,11,12,13,14	114	114	113	0.1
2040	2026-03-30 13:11:17	15,16,17,18,19,20,21,22,23,24	114	114	113	0.2
2041	2026-03-30 13:11:17	25,26,27,28,29,30,31,32,33	114	114	113	0.1
2042	2026-03-30 13:11:17	34,35,36,37,38,39,40,41	114	114	113	0.1
2043	2026-03-30 13:11:18	42,43,44,45,46,47,48	114	114	113	0.0
2044	2026-03-30 13:11:18	49,50,51,52,53,54	114	114	113	0.0
2045	2026-03-30 13:11:18	55,56,57,58,59	114	114	113	0.0
2046	2026-03-30 13:11:18	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
2047	2026-03-30 13:11:18	70,71,72,73,74,75,76,77,78	114	114	113	0.1
2048	2026-03-30 13:11:18	79,80,81,82,83,84,85,86	114	114	113	0.1
2049	2026-03-30 13:11:18	87,88,89,90,91,92,93	114	114	113	0.1
2050	2026-03-30 13:11:18	94,95,96,97,98,99	114	114	113	0.1
2051	2026-03-30 13:11:18	100,101,102,103,104	114	114	113	0.1
2052	2026-03-30 13:11:18	105,106,107,108,109,110,111,112,113,114	114	114	113	0.1
2053	2026-03-30 13:11:18	1,2,3,4,5,6,7,8,9	114	114	113	0.2
2054	2026-03-30 13:11:19	10,11,12,13,14,15,16,17	114	114	113	0.2
2055	2026-03-30 13:11:19	18,19,20,21,22,23,24	114	114	113	0.1
2056	2026-03-30 13:11:19	25,26,27,28,29,30	114	114	113	0.1
2057	2026-03-30 13:11:19	31,32,33,34,35	114	114	113	0.1
2058	2026-03-30 13:11:19	36,37,38,39,40,41,42,43,44,45	114	114	113	0.1
2059	2026-03-30 13:11:19	46,47,48,49,50,51,52,53,54	114	114	113	0.1
2060	2026-03-30 13:11:19	55,56,57,58,59,60,61,62	114	114	113	0.0
2061	2026-03-30 13:11:19	63,64,65,66,67,68,69	114	114	113	0.0
2062	2026-03-30 13:11:19	70,71,72,73,74,75	114	114	113	0.0
2063	2026-03-30 13:11:19	76,77,78,79,80	114	114	113	0.1
2064	2026-03-30 13:11:19	81,82,83,84,85,86,87,88,89,90	114	114	113	0.1
2065	2026-03-30 13:11:20	91,92,93,94,95,96,97,98,99	114	114	113	0.1
2066	2026-03-30 13:11:20	100,101,102,103,104,105,106,107	114	114	113	0.0
2067	2026-03-30 13:11:20	108,109,110,111,112,113,114	114	114	113	0.0
2068	2026-03-30 13:11:20	1,2,3,4,5,6	114	114	113	0.1
2069	2026-03-30 13:11:20	7,8,9,10,11	114	114	113	0.1
2070	2026-03-30 13:11:20	12,13,14,15,16,17,18,19,20,21	114	114	113	0.1
2071	2026-03-30 13:11:20	22,23,24,25,26,27,28,29,30	114	114	113	0.1
2072	2026-03-30 13:11:20	31,32,33,34,35,36,37,38	114	114	113	0.1
2073	2026-03-30 13:11:20	39,40,41,42,43,44,45	114	114	113	0.1
2074	2026-03-30 13:11:20	46,47,48,49,50,51	114	114	113	0.1
2075	2026-03-30 13:11:20	52,53,54,55,56	114	114	113	0.1
2076	2026-03-30 13:11:20	57,58,59,60,61,62,63,64,65,66	114	114	113	0.1
2077	2026-03-30 13:11:20	67,68,69,70,71,72,73,74,75	114	114	113	0.1
2078	2026-03-30 13:11:20	76,77,78,79,80,81,82,83	114	114	113	0.1
2079	2026-03-30 13:11:21	84,85,86,87,88,89,90	114	114	113	0.1
2080	2026-03-30 13:11:21	91,92,93,94,95,96	114	114	113	0.0
2081	2026-03-30 13:11:21	97,98,99,100,101	114	114	113	0.0
2082	2026-03-30 13:11:21	102,103,104,105,106,107,108,109,110,111	114	114	113	0.0
2083	2026-03-30 13:11:21	1,2,3,4,5,6,112,113,114	114	114	113	0.1
2084	2026-03-30 13:11:21	7,8,9,10,11,12,13,14	114	114	113	0.2
2085	2026-03-30 13:11:21	15,16,17,18,19,20,21	114	114	113	0.2
2086	2026-03-30 13:11:21	22,23,24,25,26,27	114	114	113	0.1
2087	2026-03-30 13:11:21	28,29,30,31,32	114	114	113	0.1
2088	2026-03-30 13:11:21	33,34,35,36,37,38,39,40,41,42	114	114	113	0.1
2089	2026-03-30 13:11:21	43,44,45,46,47,48,49,50,51	114	114	113	0.1
2090	2026-03-30 13:11:22	52,53,54,55,56,57,58,59	114	114	113	0.1
2091	2026-03-30 13:11:22	60,61,62,63,64,65,66	114	114	113	0.1
2092	2026-03-30 13:11:22	67,68,69,70,71,72	114	114	113	0.1
2093	2026-03-30 13:11:22	73,74,75,76,77	114	114	113	0.1
2094	2026-03-30 13:11:22	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
2095	2026-03-30 13:11:22	88,89,90,91,92,93,94,95,96	114	114	113	0.0
2096	2026-03-30 13:11:22	97,98,99,100,101,102,103,104	114	114	113	0.0
2097	2026-03-30 13:11:22	105,106,107,108,109,110,111	114	114	113	0.0
2098	2026-03-30 13:11:22	1,2,3,112,113,114	114	114	113	0.1
2099	2026-03-30 13:11:22	4,5,6,7,8	114	114	113	0.1
2100	2026-03-30 13:11:22	9,10,11,12,13,14,15,16,17,18	114	114	113	0.2
2101	2026-03-30 13:11:22	19,20,21,22,23,24,25,26,27	114	114	113	0.1
2102	2026-03-30 13:11:22	28,29,30,31,32,33,34,35	114	114	113	0.1
2103	2026-03-30 13:11:23	36,37,38,39,40,41,42	114	114	113	0.1
2104	2026-03-30 13:11:23	43,44,45,46,47,48	114	114	113	0.1
2105	2026-03-30 13:11:23	49,50,51,52,53	114	114	113	0.1
2106	2026-03-30 13:11:23	54,55,56,57,58,59,60,61,62,63	114	114	113	0.1
2107	2026-03-30 13:11:23	64,65,66,67,68,69,70,71,72	114	114	113	0.1
2108	2026-03-30 13:11:23	73,74,75,76,77,78,79,80	114	114	113	0.0
2109	2026-03-30 13:11:23	81,82,83,84,85,86,87	114	114	113	0.1
2110	2026-03-30 13:11:23	88,89,90,91,92,93	114	114	113	0.0
2111	2026-03-30 13:11:23	94,95,96,97,98	114	114	113	0.1
2112	2026-03-30 13:11:23	99,100,101,102,103,104,105,106,107,108	114	114	113	0.0
2113	2026-03-30 13:11:23	1,2,3,109,110,111,112,113,114	114	114	113	0.1
2114	2026-03-30 13:11:23	4,5,6,7,8,9,10,11	114	114	113	0.1
2115	2026-03-30 13:11:23	12,13,14,15,16,17,18	114	114	113	0.1
2116	2026-03-30 13:11:24	19,20,21,22,23,24	114	114	113	0.1
2117	2026-03-30 13:11:24	25,26,27,28,29	114	114	113	0.1
2118	2026-03-30 13:11:24	30,31,32,33,34,35,36,37,38,39	114	114	113	0.1
2119	2026-03-30 13:11:24	40,41,42,43,44,45,46,47,48	114	114	113	0.1
2120	2026-03-30 13:11:24	49,50,51,52,53,54,55,56	114	114	113	0.1
2121	2026-03-30 13:11:24	57,58,59,60,61,62,63	114	114	113	0.0
2122	2026-03-30 13:11:24	64,65,66,67,68,69	114	114	113	0.1
2123	2026-03-30 13:11:24	70,71,72,73,74	114	114	113	0.1
2124	2026-03-30 13:11:24	75,76,77,78,79,80,81,82,83,84	114	114	113	0.1
2125	2026-03-30 13:11:24	85,86,87,88,89,90,91,92,93	114	114	113	0.1
2126	2026-03-30 13:11:24	94,95,96,97,98,99,100,101	114	114	113	0.1
2127	2026-03-30 13:11:24	102,103,104,105,106,107,108	114	114	113	0.1
2128	2026-03-30 13:11:24	109,110,111,112,113,114	114	114	113	0.1
2129	2026-03-30 13:11:25	1,2,3,4,5	114	114	113	0.2
2130	2026-03-30 13:11:25	6,7,8,9,10,11,12,13,14,15	114	114	113	0.1
2131	2026-03-30 13:11:25	16,17,18,19,20,21,22,23,24	114	114	113	0.1
2132	2026-03-30 13:11:25	25,26,27,28,29,30,31,32	114	114	113	0.1
2133	2026-03-30 13:11:25	33,34,35,36,37,38,39	114	114	113	0.1
2134	2026-03-30 13:11:25	40,41,42,43,44,45	114	114	113	0.1
2135	2026-03-30 13:11:25	46,47,48,49,50	114	114	113	0.0
2136	2026-03-30 13:11:25	51,52,53,54,55,56,57,58,59,60	114	114	113	0.1
2137	2026-03-30 13:11:25	61,62,63,64,65,66,67,68,69	114	114	113	0.0
2138	2026-03-30 13:11:25	70,71,72,73,74,75,76,77	114	114	113	0.1
2139	2026-03-30 13:11:25	78,79,80,81,82,83,84	114	114	113	0.1
2140	2026-03-30 13:11:25	85,86,87,88,89,90	114	114	113	0.0
2141	2026-03-30 13:11:26	91,92,93,94,95	114	114	113	0.1
2142	2026-03-30 13:11:26	96,97,98,99,100,101,102,103,104,105	114	114	113	0.0
2143	2026-03-30 13:11:26	106,107,108,109,110,111,112,113,114	114	114	113	0.0
2144	2026-03-30 13:11:26	1,2,3,4,5,6,7,8	114	114	113	0.2
2145	2026-03-30 13:11:26	9,10,11,12,13,14,15	114	114	113	0.1
2146	2026-03-30 13:11:26	16,17,18,19,20,21	114	114	113	0.1
2147	2026-03-30 13:11:26	22,23,24,25,26	114	114	113	0.1
2148	2026-03-30 13:11:26	27,28,29,30,31,32,33,34,35,36	114	114	113	0.1
2149	2026-03-30 13:11:26	37,38,39,40,41,42,43,44,45	114	114	113	0.1
2150	2026-03-30 13:11:26	46,47,48,49,50,51,52,53	114	114	113	0.1
2151	2026-03-30 13:11:26	54,55,56,57,58,59,60	114	114	113	0.1
2152	2026-03-30 13:11:26	61,62,63,64,65,66	114	114	113	0.1
2153	2026-03-30 13:11:26	67,68,69,70,71	114	114	113	0.1
2154	2026-03-30 13:11:26	72,73,74,75,76,77,78,79,80,81	114	114	113	0.1
2155	2026-03-30 13:11:27	82,83,84,85,86,87,88,89,90	114	114	113	0.1
2156	2026-03-30 13:11:27	91,92,93,94,95,96,97,98	114	114	113	0.1
2157	2026-03-30 13:11:27	99,100,101,102,103,104,105	114	114	113	0.1
2158	2026-03-30 13:11:27	106,107,108,109,110,111	114	114	113	0.1
2159	2026-03-30 13:11:27	1,2,112,113,114	114	114	113	0.1
2160	2026-03-30 13:11:27	3,4,5,6,7,8,9,10,11,12	114	114	113	0.2
2161	2026-03-30 13:11:27	13,14,15,16,17,18,19,20,21	114	114	113	0.2
2162	2026-03-30 13:11:27	22,23,24,25,26,27,28,29	114	114	113	0.1
2163	2026-03-30 13:11:28	30,31,32,33,34,35,36	114	114	113	0.1
2164	2026-03-30 13:11:28	37,38,39,40,41,42	114	114	113	0.1
2165	2026-03-30 13:11:28	43,44,45,46,47	114	114	113	0.1
2166	2026-03-30 13:11:28	48,49,50,51,52,53,54,55,56,57	114	114	113	0.1
2167	2026-03-30 13:11:28	58,59,60,61,62,63,64,65,66	114	114	113	0.0
2168	2026-03-30 13:11:28	67,68,69,70,71,72,73,74	114	114	113	0.0
2169	2026-03-30 13:11:28	75,76,77,78,79,80,81	114	114	113	0.0
2170	2026-03-30 13:11:28	82,83,84,85,86,87	114	114	113	0.0
2171	2026-03-30 13:11:28	88,89,90,91,92	114	114	113	0.1
2172	2026-03-30 13:11:28	93,94,95,96,97,98,99,100,101,102	114	114	113	0.1
2173	2026-03-30 13:11:28	103,104,105,106,107,108,109,110,111	114	114	113	0.1
2174	2026-03-30 13:11:28	1,2,3,4,5,112,113,114	114	114	113	0.1
2175	2026-03-30 13:11:28	6,7,8,9,10,11,12	114	114	113	0.1
2176	2026-03-30 13:11:28	13,14,15,16,17,18	114	114	113	0.1
2177	2026-03-30 13:11:28	19,20,21,22,23	114	114	113	0.1
2178	2026-03-30 13:11:29	24,25,26,27,28,29,30,31,32,33	114	114	113	0.2
2179	2026-03-30 13:11:29	34,35,36,37,38,39,40,41,42	114	114	113	0.1
2180	2026-03-30 13:11:29	43,44,45,46,47,48,49,50	114	114	113	0.0
2181	2026-03-30 13:11:29	51,52,53,54,55,56,57	114	114	113	0.0
2182	2026-03-30 13:11:29	58,59,60,61,62,63	114	114	113	0.0
2183	2026-03-30 13:11:29	64,65,66,67,68	114	114	113	0.0
2184	2026-03-30 13:11:29	69,70,71,72,73,74,75,76,77,78	114	114	113	0.1
2185	2026-03-30 13:11:29	79,80,81,82,83,84,85,86,87	114	114	113	0.1
2186	2026-03-30 13:11:29	88,89,90,91,92,93,94,95	114	114	113	0.1
2187	2026-03-30 13:11:29	96,97,98,99,100,101,102	114	114	113	0.0
2188	2026-03-30 13:11:29	103,104,105,106,107,108	114	114	113	0.0
2189	2026-03-30 13:11:29	109,110,111,112,113	114	114	113	0.0
2190	2026-03-30 13:11:29	1,2,3,4,5,6,7,8,9,114	114	114	113	0.1
2191	2026-03-30 13:11:29	10,11,12,13,14,15,16,17,18	114	114	113	0.1
2192	2026-03-30 13:11:30	19,20,21,22,23,24,25,26	114	114	113	0.1
2193	2026-03-30 13:11:30	27,28,29,30,31,32,33	114	114	113	0.1
2194	2026-03-30 13:11:30	34,35,36,37,38,39	114	114	113	0.1
2195	2026-03-30 13:11:30	40,41,42,43,44	114	114	113	0.1
2196	2026-03-30 13:11:30	45,46,47,48,49,50,51,52,53,54	114	114	113	0.2
2197	2026-03-30 13:11:30	55,56,57,58,59,60,61,62,63	114	114	113	0.1
2198	2026-03-30 13:11:30	64,65,66,67,68,69,70,71	114	114	113	0.1
2199	2026-03-30 13:11:30	72,73,74,75,76,77,78	114	114	113	0.1
2200	2026-03-30 13:11:30	79,80,81,82,83,84	114	114	113	0.1
2201	2026-03-30 13:11:31	85,86,87,88,89	114	114	113	0.1
2202	2026-03-30 13:11:31	90,91,92,93,94,95,96,97,98,99	114	114	113	0.1
2203	2026-03-30 13:11:31	100,101,102,103,104,105,106,107,108	114	114	113	0.1
2204	2026-03-30 13:11:31	1,2,109,110,111,112,113,114	114	114	113	0.1
2205	2026-03-30 13:11:31	3,4,5,6,7,8,9	114	114	113	0.1
2206	2026-03-30 13:11:31	10,11,12,13,14,15	114	114	113	0.1
2207	2026-03-30 13:11:31	16,17,18,19,20	114	114	113	0.1
2208	2026-03-30 13:11:31	21,22,23,24,25,26,27,28,29,30	114	114	113	0.1
2209	2026-03-30 13:11:31	31,32,33,34,35,36,37,38,39	114	114	113	0.1
2210	2026-03-30 13:11:31	40,41,42,43,44,45,46,47	114	114	113	0.1
2211	2026-03-30 13:11:31	48,49,50,51,52,53,54	114	114	113	0.1
2212	2026-03-30 13:11:31	55,56,57,58,59,60	114	114	113	0.0
2213	2026-03-30 13:11:31	61,62,63,64,65	114	114	113	0.0
2214	2026-03-30 13:11:31	66,67,68,69,70,71,72,73,74,75	114	114	113	0.1
2215	2026-03-30 13:11:32	76,77,78,79,80,81,82,83,84	114	114	113	0.1
2216	2026-03-30 13:11:32	85,86,87,88,89,90,91,92	114	114	113	0.0
2217	2026-03-30 13:11:32	93,94,95,96,97,98,99	114	114	113	0.0
2218	2026-03-30 13:11:32	100,101,102,103,104,105	114	114	113	0.0
2219	2026-03-30 13:11:32	106,107,108,109,110	114	114	113	0.0
2220	2026-03-30 13:11:32	1,2,3,4,5,6,111,112,113,114	114	114	113	0.1
2221	2026-03-30 13:11:32	7,8,9,10,11,12,13,14,15	114	114	113	0.1
2222	2026-03-30 13:11:32	16,17,18,19,20,21,22,23	114	114	113	0.1
2223	2026-03-30 13:11:32	24,25,26,27,28,29,30	114	114	113	0.1
2224	2026-03-30 13:11:32	31,32,33,34,35,36	114	114	113	0.1
2225	2026-03-30 13:11:32	37,38,39,40,41	114	114	113	0.1
2226	2026-03-30 13:11:32	42,43,44,45,46,47,48,49,50,51	114	114	113	0.1
2227	2026-03-30 13:11:32	52,53,54,55,56,57,58,59,60	114	114	113	0.1
2228	2026-03-30 13:11:32	61,62,63,64,65,66,67,68	114	114	113	0.1
2229	2026-03-30 13:11:33	69,70,71,72,73,74,75	114	114	113	0.1
2230	2026-03-30 13:11:33	76,77,78,79,80,81	114	114	113	0.1
2231	2026-03-30 13:11:33	82,83,84,85,86	114	114	113	0.0
2232	2026-03-30 13:11:33	87,88,89,90,91,92,93,94,95,96	114	114	113	0.0
2233	2026-03-30 13:11:33	97,98,99,100,101,102,103,104,105	114	114	113	0.0
2234	2026-03-30 13:11:33	106,107,108,109,110,111,112,113	114	114	113	0.1
2235	2026-03-30 13:11:33	1,2,3,4,5,6,114	114	114	113	0.2
2236	2026-03-30 13:11:33	7,8,9,10,11,12	114	114	113	0.1
2237	2026-03-30 13:11:33	13,14,15,16,17	114	114	113	0.1
2238	2026-03-30 13:11:33	18,19,20,21,22,23,24,25,26,27	114	114	113	0.1
2239	2026-03-30 13:11:33	28,29,30,31,32,33,34,35,36	114	114	113	0.1
2240	2026-03-30 13:11:33	37,38,39,40,41,42,43,44	114	114	113	0.1
2241	2026-03-30 13:11:33	45,46,47,48,49,50,51	114	114	113	0.1
2242	2026-03-30 13:11:34	52,53,54,55,56,57	114	114	113	0.1
2243	2026-03-30 13:11:34	58,59,60,61,62	114	114	113	0.1
2244	2026-03-30 13:11:34	63,64,65,66,67,68,69,70,71,72	114	114	113	0.1
2245	2026-03-30 13:11:34	73,74,75,76,77,78,79,80,81	114	114	113	0.1
2246	2026-03-30 13:11:34	82,83,84,85,86,87,88,89	114	114	113	0.1
2247	2026-03-30 13:11:34	90,91,92,93,94,95,96	114	114	113	0.1
2248	2026-03-30 13:11:34	97,98,99,100,101,102	114	114	113	0.1
2249	2026-03-30 13:11:34	103,104,105,106,107	114	114	113	0.1
2250	2026-03-30 13:11:34	1,2,3,108,109,110,111,112,113,114	114	114	113	0.1
2251	2026-03-30 13:11:34	4,5,6,7,8,9,10,11,12	114	114	113	0.1
2252	2026-03-30 13:11:34	13,14,15,16,17,18,19,20	114	114	113	0.1
2253	2026-03-30 13:11:34	21,22,23,24,25,26,27	114	114	113	0.1
2254	2026-03-30 13:11:34	28,29,30,31,32,33	114	114	113	0.1
2255	2026-03-30 13:11:34	34,35,36,37,38	114	114	113	0.1
2256	2026-03-30 13:11:35	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
2257	2026-03-30 13:11:35	49,50,51,52,53,54,55,56,57	114	114	113	0.1
2258	2026-03-30 13:11:35	58,59,60,61,62,63,64,65	114	114	113	0.0
2259	2026-03-30 13:11:35	66,67,68,69,70,71,72	114	114	113	0.1
2260	2026-03-30 13:11:35	73,74,75,76,77,78	114	114	113	0.1
2261	2026-03-30 13:11:35	79,80,81,82,83	114	114	113	0.1
2262	2026-03-30 13:11:35	84,85,86,87,88,89,90,91,92,93	114	114	113	0.1
2263	2026-03-30 13:11:35	94,95,96,97,98,99,100,101,102	114	114	113	0.1
2264	2026-03-30 13:11:35	103,104,105,106,107,108,109,110	114	114	113	0.0
2265	2026-03-30 13:11:35	1,2,3,111,112,113,114	114	114	113	0.1
2266	2026-03-30 13:11:35	4,5,6,7,8,9	114	114	113	0.1
2267	2026-03-30 13:11:35	10,11,12,13,14	114	114	113	0.0
2268	2026-03-30 13:11:35	15,16,17,18,19,20,21,22,23,24	114	114	113	0.1
2269	2026-03-30 13:11:36	25,26,27,28,29,30,31,32,33	114	114	113	0.1
2270	2026-03-30 13:11:36	34,35,36,37,38,39,40,41	114	114	113	0.1
2271	2026-03-30 13:11:36	42,43,44,45,46,47,48	114	114	113	0.1
2272	2026-03-30 13:11:36	49,50,51,52,53,54	114	114	113	0.1
2273	2026-03-30 13:11:36	55,56,57,58,59	114	114	113	0.1
2274	2026-03-30 13:11:36	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
2275	2026-03-30 13:11:36	70,71,72,73,74,75,76,77,78	114	114	113	0.1
2276	2026-03-30 13:11:36	79,80,81,82,83,84,85,86	114	114	113	0.0
2277	2026-03-30 13:11:36	87,88,89,90,91,92,93	114	114	113	0.0
2278	2026-03-30 13:11:36	94,95,96,97,98,99	114	114	113	0.0
2279	2026-03-30 13:11:36	100,101,102,103,104	114	114	113	0.0
2280	2026-03-30 13:11:36	105,106,107,108,109,110,111,112,113,114	114	114	113	0.0
2281	2026-03-30 13:11:36	1,2,3,4,5,6,7,8,9	114	114	113	0.1
2282	2026-03-30 13:11:36	10,11,12,13,14,15,16,17	114	114	113	0.1
2283	2026-03-30 13:11:36	18,19,20,21,22,23,24	114	114	113	0.1
2284	2026-03-30 13:11:37	25,26,27,28,29,30	114	114	113	0.1
2285	2026-03-30 13:11:37	31,32,33,34,35	114	114	113	0.0
2286	2026-03-30 13:11:37	36,37,38,39,40,41,42,43,44,45	114	114	113	0.1
2287	2026-03-30 13:11:37	46,47,48,49,50,51,52,53,54	114	114	113	0.1
2288	2026-03-30 13:11:37	55,56,57,58,59,60,61,62	114	114	113	0.1
2289	2026-03-30 13:11:37	63,64,65,66,67,68,69	114	114	113	0.0
2290	2026-03-30 13:11:37	70,71,72,73,74,75	114	114	113	0.0
2291	2026-03-30 13:11:37	76,77,78,79,80	114	114	113	0.1
2292	2026-03-30 13:11:37	81,82,83,84,85,86,87,88,89,90	114	114	113	0.1
2293	2026-03-30 13:11:37	91,92,93,94,95,96,97,98,99	114	114	113	0.0
2294	2026-03-30 13:11:37	100,101,102,103,104,105,106,107	114	114	113	0.1
2295	2026-03-30 13:11:37	108,109,110,111,112,113,114	114	114	113	0.1
2296	2026-03-30 13:11:37	1,2,3,4,5,6	114	114	113	0.1
2297	2026-03-30 13:11:37	7,8,9,10,11	114	114	113	0.1
2298	2026-03-30 13:11:37	12,13,14,15,16,17,18,19,20,21	114	114	113	0.1
2299	2026-03-30 13:11:37	22,23,24,25,26,27,28,29,30	114	114	113	0.1
2300	2026-03-30 13:11:38	31,32,33,34,35,36,37,38	114	114	113	0.1
2301	2026-03-30 13:11:38	39,40,41,42,43,44,45	114	114	113	0.1
2302	2026-03-30 13:11:38	46,47,48,49,50,51	114	114	113	0.1
2303	2026-03-30 13:11:38	52,53,54,55,56	114	114	113	0.1
2304	2026-03-30 13:11:38	57,58,59,60,61,62,63,64,65,66	114	114	113	0.1
2305	2026-03-30 13:11:38	67,68,69,70,71,72,73,74,75	114	114	113	0.1
2306	2026-03-30 13:11:38	76,77,78,79,80,81,82,83	114	114	113	0.1
2307	2026-03-30 13:11:38	84,85,86,87,88,89,90	114	114	113	0.1
2308	2026-03-30 13:11:38	91,92,93,94,95,96	114	114	113	0.1
2309	2026-03-30 13:11:38	97,98,99,100,101	114	114	113	0.1
2310	2026-03-30 13:11:38	102,103,104,105,106,107,108,109,110,111	114	114	113	0.1
2311	2026-03-30 13:11:38	1,2,3,4,5,6,112,113,114	114	114	113	0.1
2312	2026-03-30 13:11:39	7,8,9,10,11,12,13,14	114	114	113	0.2
2313	2026-03-30 13:11:39	15,16,17,18,19,20,21	114	114	113	0.1
2314	2026-03-30 13:11:39	22,23,24,25,26,27	114	114	113	0.1
2315	2026-03-30 13:11:39	28,29,30,31,32	114	114	113	0.0
2316	2026-03-30 13:11:39	33,34,35,36,37,38,39,40,41,42	114	114	113	0.1
2317	2026-03-30 13:11:39	43,44,45,46,47,48,49,50,51	114	114	113	0.1
2318	2026-03-30 13:11:39	52,53,54,55,56,57,58,59	114	114	113	0.1
2319	2026-03-30 13:11:39	60,61,62,63,64,65,66	114	114	113	0.1
2320	2026-03-30 13:11:39	67,68,69,70,71,72	114	114	113	0.1
2321	2026-03-30 13:11:39	73,74,75,76,77	114	114	113	0.1
2322	2026-03-30 13:11:39	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
2323	2026-03-30 13:11:40	88,89,90,91,92,93,94,95,96	114	114	113	0.1
2324	2026-03-30 13:11:40	97,98,99,100,101,102,103,104	114	114	113	0.1
2325	2026-03-30 13:11:40	105,106,107,108,109,110,111	114	114	113	0.1
2326	2026-03-30 13:11:40	1,2,3,112,113,114	114	114	113	0.1
2327	2026-03-30 13:11:40	4,5,6,7,8	114	114	113	0.1
2328	2026-03-30 13:11:40	9,10,11,12,13,14,15,16,17,18	114	114	113	0.1
2329	2026-03-30 13:11:40	19,20,21,22,23,24,25,26,27	114	114	113	0.1
2330	2026-03-30 13:11:40	28,29,30,31,32,33,34,35	114	114	113	0.1
2331	2026-03-30 13:11:40	36,37,38,39,40,41,42	114	114	113	0.1
2332	2026-03-30 13:11:40	43,44,45,46,47,48	114	114	113	0.0
2333	2026-03-30 13:11:40	49,50,51,52,53	114	114	113	0.0
2334	2026-03-30 13:11:40	54,55,56,57,58,59,60,61,62,63	114	114	113	0.1
2335	2026-03-30 13:11:40	64,65,66,67,68,69,70,71,72	114	114	113	0.1
2336	2026-03-30 13:11:40	73,74,75,76,77,78,79,80	114	114	113	0.0
2337	2026-03-30 13:11:40	81,82,83,84,85,86,87	114	114	113	0.0
2338	2026-03-30 13:11:41	88,89,90,91,92,93	114	114	113	0.0
2339	2026-03-30 13:11:41	94,95,96,97,98	114	114	113	0.0
2340	2026-03-30 13:11:41	99,100,101,102,103,104,105,106,107,108	114	114	113	0.1
2341	2026-03-30 13:11:41	1,2,3,109,110,111,112,113,114	114	114	113	0.1
2342	2026-03-30 13:11:41	4,5,6,7,8,9,10,11	114	114	113	0.1
2343	2026-03-30 13:11:41	12,13,14,15,16,17,18	114	114	113	0.1
2344	2026-03-30 13:11:41	19,20,21,22,23,24	114	114	113	0.1
2345	2026-03-30 13:11:41	25,26,27,28,29	114	114	113	0.1
2346	2026-03-30 13:11:41	30,31,32,33,34,35,36,37,38,39	114	114	113	0.1
2347	2026-03-30 13:11:41	40,41,42,43,44,45,46,47,48	114	114	113	0.1
2348	2026-03-30 13:11:41	49,50,51,52,53,54,55,56	114	114	113	0.1
2349	2026-03-30 13:11:41	57,58,59,60,61,62,63	114	114	113	0.0
2350	2026-03-30 13:11:41	64,65,66,67,68,69	114	114	113	0.1
