verseId1,verseId2,score
26:223,27:27,0.590309
83:27,9:102,0.426388
36:64,83:34,0.565179
29:21,3:74,0.831386
20:19,26:65,0.655128
26:134,51:15,1.245202
19:69,1:3,0.529935
61:7,6:21,0.877436
10:19,23:52,0.52708
20:47,33:60,0.598164
27:39,41:15,0.525198
41:11,9:53,1.034918
35:6,5:86,0.754018
15:9,91:3,0.684134
26:36,34:34,0.631012
109:4,2:21,0.698468
38:40,46:14,0.697934
20:118,61:13,0.491999
10:91,38:47,0.527441
4:73,56:6,0.624897
2:216,73:20,0.73235
21:97,69:15,0.825656
20:78,28:8,0.694012
40:72,51:13,0.582355
26:117,51:60,0.63926
2:54,4:110,0.7671
7:115,83:16,0.791917
12:7,12:90,0.832254
29:27,6:84,1.228918
29:46,2:111,0.840407
47:26,4:80,0.742783
20:120,7:20,0.906892
19:36,26:54,0.470237
36:66,9:9,0.64086
11:115,20:132,0.998108
21:87,25:21,0.798708
16:50,26:179,0.608646
51:15,83:28,0.590916
37:43,68:34,1.248122
39:67,54:50,0.509396
2:132,7:126,0.630494
65:12,9:47,0.87316
20:12,9:36,0.433423
48:20,51:55,0.618318
26:227,33:41,0.540921
25:35,37:120,0.932293
18:55,34:45,0.895048
18:4,2:116,0.968035
17:69,34:44,0.668362
2:228,2:229,0.815081
28:17,7:125,0.65168
11:22,26:111,0.621415
24:12,2:221,0.767038
40:27,84:8,0.587519
7:144,80:4,0.811545
3:166,8:48,0.57684
56:9,92:10,0.749102
17:83,91:15,0.530005
22:1,99:1,0.590912
8:34,8:35,1.069237
39:26,59:3,0.826442
56:1,78:21,0.714607
90:6,92:18,0.545137
20:85,29:2,1.257483
16:21,16:38,0.804544
33:6,46:15,0.693986
47:23,5:71,0.986014
23:35,56:47,1.731295
11:111,2:271,1.023108
39:9,3:190,0.892762
14:39,74:43,0.81034
70:28,7:15,0.588754
23:108,77:25,0.602216
12:3,5:47,0.578066
43:85,5:40,0.913371
54:38,75:29,0.414369
2:56,8:26,0.714692
11:30,23:85,1.053177
17:5,18:98,0.833294
2:151,55:4,0.660255
16:37,6:117,0.744259
16:113,23:44,0.656155
3:156,9:46,0.720534
5:90,5:91,0.903563
18:88,34:37,1.257228
5:57,60:8,0.808878
21:107,26:89,0.614808
37:156,45:3,0.696967
10:54,50:31,0.808994
24:53,6:109,0.903744
82:13,83:22,1.169646
2:166,69:32,0.44582
18:53,7:19,0.662552
18:85,68:23,0.806353
2:164,35:9,1.393116
2:6,44:3,0.676497
33:46,64:11,0.770072
114:4,99:8,0.638489
17:48,6:117,0.752819
12:84,7:47,0.707194
25:74,70:29,0.478347
26:99,28:63,0.730275
45:15,6:104,0.746857
12:8,49:17,0.451306
18:38,3:6,0.603953
14:27,35:8,0.787444
26:77,7:61,0.716604
4:143,6:156,0.65011
72:19,9:4,0.648503
28:14,38:20,0.778012
23:33,7:66,0.70307
26:17,26:56,0.544944
29:19,30:11,1.395621
29:34,4:62,0.746948
54:2,74:35,0.585946
3:81,7:172,0.797399
18:80,19:7,0.658506
54:18,8:73,0.648574
23:41,37:137,0.615947
43:35,6:32,1.218853
26:210,7:20,0.782537
42:29,89:12,0.518114
36:70,43:43,0.550007
25:20,47:31,0.89747
48:29,71:17,0.54304
101:8,9:32,0.545063
16:128,42:26,1.038723
4:86,58:8,0.583059
35:28,57:28,0.575248
3:14,9:38,0.681563
22:69,39:46,1.41455
3:55,45:17,1.071777
55:55,55:77,1.414095
35:33,38:50,0.742575
25:54,43:60,0.863752
3:122,9:51,0.730705
34:1,6:73,0.996657
4:148,4:2,0.841666
51:33,89:9,0.535726
2:132,7:105,0.713123
49:8,51:30,1.156521
10:67,19:62,0.653221
68:37,77:50,0.625052
23:45,7:150,0.762077
56:73,76:29,0.492405
24:26,27:55,0.813592
1:6,43:61,0.826825
31:28,60:3,0.738829
15:77,24:17,0.78631
15:95,7:127,0.440312
33:53,9:93,0.822008
21:103,28:13,0.644449
37:61,52:21,0.667771
17:14,96:3,0.578059
25:30,37:145,0.721149
11:26,6:48,0.748186
20:98,6:100,0.635403
26:47,83:6,0.828158
22:30,25:72,0.79853
2:177,92:18,0.621824
59:20,7:44,0.873913
2:64,4:113,1.097849
56:73,80:11,0.607928
4:7,4:9,0.625756
26:215,56:3,0.640659
64:2,9:47,0.790126
24:37,2:254,0.589299
2:56,39:30,0.633521
77:24,77:47,1.412225
11:18,16:116,0.938676
26:160,26:167,0.619149
19:81,6:69,0.796701
72:24,88:22,0.565342
79:32,7:74,0.788403
11:51,23:72,1.039537
54:11,86:11,0.948202
17:9,41:8,1.62187
17:26,4:36,0.960118
36:83,43:85,0.736559
24:57,3:12,1.065989
72:2,7:33,0.955778
26:120,37:136,0.657136
22:31,28:62,0.940736
53:55,55:63,1.414095
46:22,67:25,0.89531
16:68,71:20,0.675274
17:81,7:118,0.732786
44:19,96:6,0.621583
39:3,72:2,1.189621
11:71,15:54,0.782509
10:20,19:64,0.76095
36:40,55:5,0.788979
26:207,26:93,0.574258
42:22,68:39,0.561085
55:68,6:99,1.026812
15:43,43:83,0.622166
16:6,21:13,0.560674
15:98,45:36,0.501713
83:23,85:7,0.615054
34:48,5:109,0.894745
36:6,53:56,0.762129
21:31,23:49,0.642948
23:110,80:39,0.664906
26:27,52:29,0.62247
21:42,38:68,0.735488
23:9,9:84,0.715977
40:41,7:193,0.771846
69:37,73:13,0.530753
2:28,39:42,0.77148
31:8,83:22,1.473747
2:217,2:85,0.764175
44:9,51:11,0.535038
92:19,92:20,0.674784
16:118,43:76,1.07912
18:7,35:8,0.805855
59:14,5:22,0.58168
79:37,96:6,0.866824
53:29,7:175,0.660978
13:29,84:25,1.368519
26:47,7:61,0.85854
20:19,20:39,0.642201
10:3,21:22,0.768449
72:15,78:21,0.6012
26:120,26:66,1.405085
14:4,3:62,0.902506
95:7,9:124,0.622107
102:7,15:99,0.635102
16:52,26:71,0.858938
16:84,50:21,0.84914
14:42,7:15,0.540007
43:88,93:11,0.77085
102:2,80:21,0.817219
18:83,85:17,0.486387
4:156,4:157,0.818128
2:186,34:50,0.69964
23:79,75:30,0.820107
38:81,78:17,0.845661
9:55,9:85,2.513625
4:12,4:9,0.919512
10:46,29:8,0.828013
15:86,51:30,0.656076
24:39,27:24,0.787435
23:8,43:49,0.45215
2:211,45:16,1.224665
6:81,7:33,0.823375
19:58,37:113,1.025126
26:1,69:38,0.519051
2:155,3:170,0.819677
26:202,79:45,0.550911
32:12,74:47,0.606513
46:2,8:67,0.70401
42:4,6:159,0.738901
11:39,45:9,0.787602
26:21,27:10,0.701867
24:31,4:34,0.762963
27:42,55:58,0.676747
3:180,40:71,0.638677
38:26,4:167,0.741481
17:10,23:74,0.82005
35:39,5:64,0.693324
24:46,81:28,0.583892
2:136,2:140,1.416134
37:174,43:89,0.611298
27:19,5:84,0.700503
13:15,15:66,0.478686
101:11,88:4,1.312736
16:114,16:72,1.011942
2:105,37:83,0.640872
12:109,87:17,0.841821
3:137,6:11,1.218521
102:5,32:8,0.489367
17:46,55:20,0.684181
15:86,2:54,0.638418
2:79,3:199,0.715065
29:52,64:4,0.940049
17:38,52:32,0.557433
53:48,96:7,0.722548
36:74,72:2,0.881415
2:187,5:1,0.642183
36:70,47:11,0.588288
2:13,53:56,0.539352
28:9,7:141,0.755304
51:56,72:5,0.773909
26:50,37:21,0.629766
20:35,22:75,0.649109
76:30,9:97,0.744115
29:23,3:188,0.615996
13:23,89:22,0.558577
9:43,9:93,0.947474
23:87,75:32,0.747775
25:19,52:46,0.794002
6:96,71:16,0.938181
27:54,37:133,0.635337
1:2,7:67,0.831555
29:16,71:3,0.769503
96:4,96:5,0.585298
35:42,43:23,0.769834
21:85,37:107,0.412536
107:7,5:26,0.557635
10:93,39:46,0.944142
11:119,11:66,0.589384
42:48,9:25,0.792261
23:37,56:47,0.80532
34:53,7:40,0.612816
54:23,77:6,0.666967
23:46,45:31,0.798311
77:12,78:17,0.845661
15:63,74:42,0.811457
10:75,20:92,0.777825
10:94,5:101,0.62116
58:2,7:139,0.613055
34:44,6:7,0.607826
14:11,26:199,0.739312
27:9,4:158,1.05013
12:60,22:47,0.737113
21:45,35:14,0.95019
2:97,37:37,0.755973
10:25,22:4,0.672752
21:20,40:55,0.74839
17:69,42:44,0.933241
2:124,56:48,0.462417
51:33,55:14,0.681279
114:5,27:74,0.623279
3:198,42:36,0.846065
14:48,7:169,0.62598
5:30,6:140,0.623154
43:66,7:87,0.787721
39:44,3:189,1.370709
19:82,30:13,0.506673
69:49,73:11,0.591258
16:21,43:11,0.716709
25:54,30:54,0.550263
10:88,26:201,0.634268
1:1,55:1,0.770725
10:57,7:203,1.009238
18:18,28:39,0.737245
3:2,77:26,0.616124
18:56,40:69,0.687807
29:17,7:37,0.951018
16:77,64:1,0.887633
18:26,29:41,0.560011
2:217,7:88,0.931464
27:13,2:253,0.796637
38:36,4:102,0.572175
15:54,38:67,0.652323
2:38,3:73,0.898608
37:156,74:16,0.685026
28:47,42:48,0.744262
16:20,75:38,0.583516
28:77,42:20,0.945762
19:91,43:19,0.926047
3:116,5:80,0.829122
26:34,85:6,0.524746
68:21,74:34,0.700676
11:23,50:31,0.733715
23:108,25:69,1.032269
10:82,42:24,0.592406
53:1,77:8,0.749767
112:1,43:81,0.690251
30:39,57:18,0.71587
30:13,60:4,0.786351
18:56,35:24,1.304734
18:102,79:39,0.889889
22:56,37:43,1.013198
26:154,7:106,1.03217
29:68,3:94,0.856947
14:9,2:169,0.772152
2:64,9:75,0.75107
35:5,40:39,0.672546
16:20,16:86,1.062375
12:6,4:35,0.586958
27:7,61:6,0.737549
11:54,30:13,0.683072
10:14,19:26,0.67851
43:73,77:42,0.630603
16:27,26:138,0.535994
38:6,8:46,0.898565
2:188,37:136,0.56305
4:87,6:12,1.01135
55:34,55:57,1.414095
13:26,67:21,0.634572
20:123,36:37,0.574581
37:40,37:81,0.689063
11:24,16:75,0.892471
16:20,50:26,0.761936
25:49,30:19,0.942381
15:65,28:38,0.866083
4:71,8:58,0.520288
12:29,8:33,0.615433
4:20,79:42,0.717603
17:9,3:39,0.912362
54:47,74:41,0.747566
15:48,4:55,0.531953
21:94,34:11,0.740854
26:59,44:30,0.808568
23:4,2:277,1.243191
24:31,24:60,1.140521
26:84,43:8,0.760415
18:67,69:28,0.606568
2:255,69:17,0.613266
29:16,2:103,0.690409
33:26,3:151,0.872116
18:36,23:115,0.826933
22:33,26:133,0.838304
2:19,9:44,0.796161
101:3,16:21,0.57399
10:72,26:127,1.131556
56:5,78:20,0.559788
2:149,6:132,0.771672
79:22,92:16,0.62497
40:26,7:137,0.722528
44:17,81:19,0.634612
37:120,7:122,1.262212
33:31,84:25,1.286851
25:48,77:2,0.482078
45:10,7:197,1.369985
12:109,21:7,1.073112
36:45,37:124,0.84551
19:43,37:168,0.478954
80:5,93:8,0.669801
18:73,5:115,0.584077
11:112,57:4,0.698583
27:11,28:84,0.954332
21:6,7:4,0.790453
26:32,26:63,0.790396
30:37,3:26,0.620586
15:79,28:58,0.666448
2:129,4:158,1.189802
56:78,83:20,0.572435
20:105,77:10,0.635229
36:62,7:179,0.773702
42:17,42:18,0.895584
10:63,31:22,1.075168
36:33,80:27,0.577088
19:25,55:11,0.79325
23:88,26:132,1.068286
19:19,80:14,0.710963
15:80,75:32,0.528487
23:115,56:59,0.644064
24:36,30:17,0.675467
113:5,26:152,0.530113
20:19,26:94,0.636368
29:15,43:53,0.551637
15:42,51:58,0.571058
17:9,2:157,0.720014
109:1,54:43,0.797519
3:167,5:116,0.787105
51:45,7:192,0.68553
21:101,25:15,0.856964
85:10,98:6,0.728156
12:103,6:28,0.566517
4:12,4:33,0.773938
68:46,94:3,0.719383
21:21,78:4,0.848748
78:10,80:40,0.6497
68:47,72:26,0.750352
56:26,56:91,0.724227
28:77,2:195,0.788974
2:276,74:41,0.598218
44:40,70:42,0.589044
36:44,37:178,0.621458
11:74,33:47,0.990671
21:79,26:83,0.697529
12:106,16:83,0.573645
37:105,37:131,1.161094
50:38,56:36,0.510443
26:25,56:84,0.732934
15:80,82:9,0.504155
26:119,5:67,0.54196
5:46,7:157,0.851458
4:94,67:16,0.645028
20:21,22:77,0.438494
62:6,6:146,0.59717
56:71,81:12,0.770839
23:105,2:99,0.874507
2:29,32:7,0.922527
57:10,9:16,1.011869
23:20,56:72,0.484655
3:18,3:62,0.980654
30:27,59:24,1.011049
4:15,59:11,0.738176
13:18,4:97,0.952992
19:94,69:17,0.559468
12:98,16:110,0.757135
2:217,2:81,0.966317
2:150,9:19,0.632922
18:69,6:15,0.565506
47:1,4:55,0.585036
1:7,26:224,0.577029
38:25,70:35,0.961865
23:8,8:56,0.627376
44:52,76:18,0.735876
39:72,4:97,0.984514
46:27,7:164,0.681675
16:25,35:18,0.646805
40:75,4:170,0.81832
96:6,99:3,0.544407
16:39,65:12,0.847207
21:57,7:99,0.542809
21:40,92:17,0.565208
2:57,7:160,1.773958
25:38,50:12,0.977406
20:16,30:48,0.571091
33:23,9:111,0.789681
11:39,73:12,0.561227
37:7,41:12,0.654705
47:12,5:65,1.297451
26:162,28:26,0.57301
2:34,48:13,0.701756
17:78,6:72,1.075571
40:25,7:103,0.937883
19:7,3:38,0.736523
8:3,8:35,0.974658
18:77,44:7,0.935952
10:104,39:14,1.23174
22:70,58:6,0.978985
2:249,44:24,0.761396
12:88,15:52,0.676028
18:46,89:24,0.738859
100:4,8:12,1.03635
21:9,2:124,0.651771
16:9,4:68,0.81534
52:2,81:10,0.752598
43:18,7:197,0.825127
2:31,69:52,0.637088
10:39,83:12,0.676289
11:4,6:60,0.71618
22:63,2:71,0.55403
25:23,37:63,0.478958
28:42,9:79,0.667221
17:41,17:46,0.599787
3:73,53:23,0.861054
11:48,22:48,0.554757
25:4,46:11,0.737265
29:12,40:55,0.749104
2:151,3:164,2.019639
12:21,12:63,0.647465
15:77,26:114,0.544398
79:6,99:1,0.830876
20:54,40:79,0.87238
14:32,79:31,0.634364
17:53,36:60,1.033397
17:84,17:85,0.690514
38:58,52:28,0.580656
16:122,4:125,0.811889
34:51,4:21,0.667544
10:64,37:59,0.74598
21:51,22:68,0.854775
15:18,26:15,0.519913
12:28,43:79,0.762187
13:11,48:16,0.865964
17:48,7:146,0.739663
20:8,56:22,0.601453
22:10,2:95,0.689631
15:49,4:106,0.959582
2:216,80:3,0.816384
23:97,7:20,0.742655
47:27,80:21,0.828558
39:18,7:158,0.880126
35:42,84:16,0.874929
10:30,59:18,0.868087
64:17,73:20,0.84483
2:270,48:10,0.771981
3:119,3:29,0.826886
17:99,42:29,0.903512
17:98,37:53,0.958093
15:98,7:11,0.473331
4:134,9:69,1.013618
37:80,55:60,0.473641
16:114,29:17,1.260979
38:57,56:54,1.016013
35:28,5:95,0.664914
45:26,47:27,0.692938
3:39,70:32,0.624336
25:3,25:55,1.308983
12:59,7:85,0.848637
16:108,41:22,0.683847
21:35,6:42,1.015319
20:55,37:68,0.671451
16:65,34:9,0.808134
13:2,20:5,0.777351
10:36,23:51,0.866571
11:69,50:34,0.548001
38:17,50:39,1.017962
24:59,41:42,0.817132
79:21,9:74,0.740728
12:42,16:63,0.626831
16:74,2:263,0.662855
22:71,43:86,1.143072
23:106,34:24,0.802599
107:2,89:19,0.520486
30:19,6:29,0.886284
2:243,59:8,0.54341
4:83,68:49,0.602634
18:11,36:7,0.60488
30:12,51:5,0.587728
47:9,9:17,0.684358
15:92,51:12,0.88949
2:55,4:153,1.63202
56:9,75:34,0.608082
3:110,96:12,0.875149
18:101,7:179,0.811125
20:80,26:17,0.769881
41:20,58:1,0.66126
19:91,37:152,1.081294
29:55,39:24,0.713954
70:38,7:46,0.730533
3:180,5:105,0.7887
41:18,5:93,1.129083
10:59,18:15,0.979663
26:122,26:217,0.98958
61:11,9:73,0.783512
33:35,57:13,0.662991
50:35,81:28,0.585121
43:76,89:17,0.671678
29:31,6:45,0.711465
40:54,65:10,0.819276
49:10,6:155,0.830766
23:42,6:6,0.84935
29:68,6:144,0.785802
3:103,8:63,0.698552
26:147,44:25,1.040584
21:76,7:48,0.589061
14:51,2:202,0.779826
16:86,39:3,1.071907
2:31,6:118,0.597799
27:74,2:77,0.873507
16:56,6:108,0.717451
53:13,6:76,0.437803
20:30,70:12,0.651249
64:4,87:7,1.214121
18:13,34:19,0.579381
26:115,67:26,0.613143
11:2,34:28,1.551947
15:66,99:5,0.6739
15:81,23:69,0.646444
20:108,55:1,0.526821
27:67,9:23,0.607474
37:166,87:1,0.73523
3:93,43:59,0.946422
15:86,26:220,0.635684
20:128,50:36,0.894082
26:121,27:52,0.570962
33:50,4:25,1.168347
19:15,37:181,0.684213
71:12,80:30,0.625825
77:19,77:24,1.412225
19:30,25:35,0.728768
52:31,7:71,1.0297
43:21,80:23,0.701508
51:15,83:22,0.925299
2:135,3:95,1.369693
46:28,7:197,0.967237
45:29,81:10,0.753546
37:163,38:59,1.078483
41:26,7:204,1.055053
10:62,7:35,0.85504
47:24,56:77,0.444499
41:36,58:10,0.915915
10:4,30:44,0.962151
2:128,43:69,0.658071
69:19,84:10,1.060308
61:10,7:73,0.576984
34:26,4:58,0.908368
44:21,56:41,0.758059
56:12,56:8,0.856221
12:52,8:71,0.578167
10:44,43:76,1.317848
2:232,33:49,1.015301
15:69,20:134,0.565077
38:59,67:8,0.630779
23:27,44:45,0.374178
23:59,81:6,0.491909
20:24,52:47,0.6695
6:117,88:1,0.602008
29:60,67:21,0.624717
15:88,26:215,1.400654
15:59,75:33,0.520815
20:122,42:52,0.705307
59:24,61:1,1.610572
75:9,91:2,0.626141
60:13,80:21,0.525943
11:50,7:111,0.612578
23:117,36:46,0.673422
28:57,38:51,0.68493
21:1,74:49,0.630567
17:15,5:115,1.052056
11:78,2:221,0.590439
69:37,69:9,0.641921
11:29,18:76,0.537357
23:85,74:55,1.280617
27:75,78:29,0.932408
11:23,7:42,2.136234
16:94,26:213,0.720465
38:26,5:42,0.794498
4:10,4:6,0.901614
10:53,75:11,0.618577
33:29,48:29,1.035011
27:15,38:34,0.653679
17:101,40:23,0.769828
11:121,92:9,0.819299
41:15,7:36,0.593498
24:5,25:70,1.051923
3:26,42:49,1.274214
25:44,3:118,0.870781
37:182,81:29,0.701802
16:89,45:20,0.877391
37:65,74:21,0.637769
25:18,5:13,0.749016
101:10,83:4,0.747386
3:108,3:113,0.717479
19:84,4:151,0.440764
10:104,16:52,1.075764
11:21,23:103,0.799555
27:54,70:11,0.628227
17:110,35:29,0.914333
18:38,52:6,0.505577
31:23,35:38,0.715316
20:14,20:15,0.964354
68:47,6:50,0.793009
37:30,82:14,0.620988
55:67,83:17,0.663298
53:60,9:82,1.020297
2:253,4:91,0.780847
37:112,4:69,0.598317
106:3,22:26,0.68363
3:128,69:45,0.586021
77:16,87:18,0.691845
20:118,7:98,0.582814
31:32,43:50,0.664319
20:124,6:29,0.888326
3:179,72:26,0.841964
53:31,7:137,0.736235
56:25,5:63,0.784889
78:2,88:24,0.638011
19:59,75:31,0.996144
23:84,39:44,0.707882
54:53,7:145,0.559213
16:52,40:14,1.196777
15:33,37:11,0.77693
15:64,29:29,0.76278
4:69,57:19,0.857956
12:104,25:57,0.811975
10:68,23:71,0.829061
4:16,9:118,0.762483
20:107,26:128,0.544763
29:65,44:15,0.777447
84:25,98:7,1.132022
52:37,92:13,0.598237
49:3,67:12,0.944867
56:33,5:26,0.551521
113:4,61:7,0.776531
15:82,16:80,0.652275
34:22,35:13,1.043979
15:42,21:66,0.581127
59:2,75:7,0.458422
10:84,28:18,0.68032
12:104,47:37,0.630675
17:103,18:85,0.553788
4:23,4:3,0.814039
4:22,66:5,0.644722
28:76,29:39,0.512968
21:102,67:7,0.756751
61:11,9:111,0.708252
15:24,24:19,0.714299
16:33,68:26,0.664745
55:54,76:14,1.10302
14:23,4:57,2.144962
25:18,29:8,0.750333
14:37,54:35,0.700178
25:2,28:88,0.94638
11:65,18:98,0.546278
21:60,37:104,1.025195
55:58,76:19,0.738413
27:38,39:20,0.529077
15:38,79:43,0.476396
68:12,69:9,0.541122
26:102,72:7,0.730357
26:47,26:77,0.834677
52:48,9:92,0.594928
13:15,68:20,0.516514
3:46,7:144,0.453307
2:173,6:145,2.975083
17:85,29:49,0.884474
2:87,57:27,0.984139
29:66,37:170,0.907958
3:40,42:50,0.50427
3:95,47:3,0.714481
3:84,5:20,0.834632
12:20,16:95,0.527271
5:46,5:66,0.897805
77:25,79:41,0.708914
20:60,79:17,0.626636
15:30,20:70,1.05454
6:143,90:9,0.533684
16:5,40:80,1.01158
26:101,26:42,0.631624
16:2,3:42,0.74852
63:4,76:19,0.676768
35:11,80:19,0.930387
37:132,44:23,0.66407
16:15,71:20,0.813214
69:19,69:25,1.401069
11:115,12:90,1.438781
25:48,7:131,0.745792
19:54,34:29,0.824175
18:107,50:31,0.742282
35:4,56:82,0.551215
14:44,16:85,0.745321
14:42,15:37,0.611621
21:28,2:255,1.240606
37:102,4:6,0.654769
54:11,78:14,0.966544
21:66,7:73,0.863093
13:27,6:88,0.920131
2:124,57:26,0.622139
26:215,35:1,0.610601
42:3,48:19,0.859373
26:101,69:35,0.669164
37:69,7:28,0.824271
22:5,6:2,0.783151
22:51,94:7,0.578531
56:63,85:17,0.48022
6:162,70:23,1.186261
39:4,44:32,0.723172
17:47,58:8,0.767872
2:41,6:92,0.782802
2:234,9:2,0.618328
21:47,45:22,0.776166
16:29,40:76,2.461536
51:58,85:15,0.512932
103:2,25:36,0.549714
18:26,9:78,0.904678
28:14,37:80,0.868012
27:78,36:38,0.677975
38:22,5:16,0.894691
22:43,74:6,0.690494
54:43,56:92,0.581703
12:108,40:7,0.768659
26:129,6:128,0.552505
3:200,8:45,0.635586
2:178,2:229,0.762003
19:57,6:165,0.843776
16:3,17:43,0.754785
2:217,9:37,0.889242
53:23,77:17,0.672046
38:57,6:70,0.548277
2:111,43:47,0.727781
11:74,3:170,0.843422
9:110,9:15,0.991838
19:93,35:45,0.701951
12:6,6:75,0.607579
43:72,44:28,0.701549
15:84,18:43,0.611078
23:65,44:41,0.568889
56:56,82:17,0.642222
13:27,4:80,0.770369
12:46,18:22,0.489167
112:4,4:86,0.486773
3:140,3:166,0.515742
2:207,3:30,0.646124
53:9,94:7,0.716824
11:41,42:32,0.622444
12:10,12:102,0.616306
24:4,2:282,0.597323
37:143,8:61,0.555424
10:73,23:10,0.523434
31:5,7:203,0.789334
22:55,8:73,0.588255
42:46,6:125,1.050026
40:74,71:23,0.652451
49:8,4:104,0.667066
37:179,85:7,0.816312
15:57,79:45,0.805381
17:92,26:187,1.148398
18:83,20:9,0.520045
20:47,7:105,1.326237
42:49,7:128,1.054195
14:18,94:5,0.447802
22:12,26:73,1.011366
29:22,75:10,0.65096
16:106,83:14,0.576456
38:4,50:2,0.863028
16:128,45:21,1.054092
21:23,53:59,0.695207
19:4,52:6,0.539536
2:252,3:113,0.81542
45:11,90:19,1.123453
2:146,6:114,0.86085
37:160,39:17,1.165754
45:20,46:12,0.963612
86:6,99:2,0.710428
51:48,64:3,0.966766
33:4,3:101,0.667736
2:220,45:21,0.788828
33:51,8:63,0.697509
21:68,70:16,0.611519
25:19,44:41,0.691181
21:22,2:30,0.602232
40:60,46:5,0.638477
17:60,20:56,0.734612
20:42,70:12,0.522561
25:36,89:21,0.42257
20:99,21:24,0.813534
21:95,22:45,0.733354
56:59,96:2,0.646988
32:23,74:31,0.900598
10:67,24:15,0.582487
9:43,9:96,0.592789
19:73,3:101,0.925265
11:118,2:213,0.702503
26:92,72:20,1.046226
39:59,4:141,0.775461
36:71,7:195,0.650173
45:2,60:5,0.913745
36:40,75:8,0.593031
34:16,55:52,0.813619
19:58,22:78,0.959473
26:117,38:14,0.72377
24:45,35:1,0.672428
38:40,44:51,0.54854
20:109,4:87,0.60853
10:15,7:59,0.676032
21:40,44:29,0.839628
37:13,87:10,1.018791
68:49,9:75,0.746631
55:78,85:15,0.492909
16:125,17:9,0.914617
20:37,3:145,0.704573
15:56,29:23,0.930423
10:49,47:18,0.699493
13:23,43:70,1.177298
10:49,26:73,0.855007
80:41,84:11,0.723161
26:146,44:51,0.564488
26:134,26:147,1.271523
27:5,34:8,1.08518
43:13,4:73,0.533725
36:68,45:24,0.704232
10:67,26:200,0.571356
37:64,80:27,0.623914
2:217,9:36,1.223002
3:103,57:17,0.710419
26:39,34:26,0.919916
33:23,57:8,0.764455
12:89,39:64,0.597634
11:91,27:49,0.67445
23:80,7:124,0.485568
15:7,74:42,0.739262
2:76,3:160,0.720378
20:74,25:58,0.80465
17:37,73:14,0.493889
18:55,41:43,0.598801
10:40,39:25,0.679851
16:128,63:10,0.826197
2:121,92:9,0.967547
12:3,7:101,0.80734
102:5,12:68,0.683063
20:6,42:53,1.235478
6:87,73:19,0.742108
3:120,4:78,1.267579
9:35,9:36,0.72002
21:75,21:86,1.709864
74:10,74:14,0.78047
13:34,59:3,0.965404
98:5,9:18,1.814185
23:67,37:174,0.586358
23:94,70:31,0.607563
12:79,18:104,0.685943
54:41,74:2,0.853119
58:18,75:1,0.694018
20:13,53:10,0.684149
11:72,36:47,0.627231
80:13,81:19,0.770138
2:172,5:4,0.654567
12:100,26:46,0.670952
11:93,32:30,0.647567
51:21,7:205,0.593724
16:121,2:157,0.86273
69:41,73:2,0.56658
22:72,2:252,0.830355
43:12,92:3,1.360124
37:60,5:119,0.883263
28:56,7:52,0.681603
15:40,2:139,0.705082
11:64,3:174,0.588134
21:12,77:7,0.589287
26:147,51:15,1.12547
17:29,77:9,0.502328
26:189,97:2,0.664122
18:73,18:87,0.49525
17:37,18:71,0.460323
3:184,3:70,1.086626
37:13,69:42,0.854372
37:50,90:17,0.54535
10:104,39:3,0.964411
77:36,9:66,0.602718
2:64,57:29,0.75166
83:7,83:8,0.816665
90:20,92:14,0.587064
26:24,3:83,0.725695
51:55,80:11,0.728484
4:97,75:12,0.783709
13:24,16:42,0.975678
40:78,9:33,0.763686
39:16,71:3,0.87925
54:7,82:4,0.54644
11:12,32:3,0.702723
26:151,26:179,0.725437
44:50,75:6,0.735651
16:120,29:17,0.640709
4:8,9:58,0.763954
2:143,9:117,0.934738
45:37,85:9,0.860772
20:81,5:60,0.680587
18:90,37:5,0.55767
26:67,26:8,1.712822
27:93,2:149,0.769404
26:183,83:3,0.57554
18:19,43:77,0.679276
12:12,54:26,0.569712
24:40,2:257,0.933868
24:4,4:24,0.592579
5:73,83:12,0.606332
18:17,39:36,1.279964
25:64,50:33,0.536501
10:53,42:18,0.6458
111:3,15:27,0.675295
35:34,4:147,0.546234
27:53,46:13,1.288433
36:71,38:75,0.767778
55:40,55:57,1.414095
24:14,4:113,1.294858
7:179,8:21,0.742123
20:85,2:124,0.631771
11:72,40:67,0.770653
3:133,80:8,0.61855
20:79,26:99,0.729804
19:96,29:9,1.214439
34:40,4:172,1.007929
26:56,2:281,0.590712
7:164,9:66,0.730507
55:31,55:62,0.986335
14:5,50:32,0.829105
38:68,82:10,0.674187
18:40,2:266,0.652044
26:223,36:15,0.583918
11:1,22:52,0.62851
23:9,5:58,1.258171
25:1,53:10,0.860008
36:66,7:146,1.029676
53:12,75:6,0.706093
2:271,36:76,0.956439
11:23,23:11,1.22583
49:15,8:74,0.750717
70:25,74:44,0.631085
10:47,3:161,0.884195
16:34,3:182,0.767533
10:107,11:3,0.786038
50:16,8:24,0.79842
38:85,79:39,0.563566
2:215,3:92,0.858843
41:30,46:13,1.640321
29:55,35:37,0.894359
50:28,54:41,0.545149
15:16,53:49,0.72772
56:8,82:13,1.164993
34:22,7:190,0.606738
19:35,3:47,0.79678
21:100,77:6,0.467287
43:43,72:16,0.739285
20:77,26:61,0.716312
2:132,74:13,0.482432
12:61,37:85,0.662741
20:124,76:27,0.63119
37:51,53:2,0.625609
