verseId1,verseId2,score
1:7,20:81,0.563649
2:236,93:8,0.717605
22:13,43:38,0.811482
105:3,16:79,0.432959
2:143,2:148,0.530245
15:7,25:7,0.395021
14:28,19:11,0.372984
8:58,8:71,0.577925
18:28,68:52,0.66096
113:3,81:17,0.651189
24:59,5:21,0.587341
72:6,7:188,0.584922
88:26,96:18,0.581666
5:5,60:10,1.226655
26:155,3:74,0.507207
54:9,81:22,0.523163
28:12,88:18,0.481346
56:24,76:12,0.540797
33:61,70:2,0.588165
34:29,46:16,0.852347
4:111,95:8,0.561313
6:4,85:14,0.549585
30:22,35:27,0.483544
17:60,75:7,0.53413
42:15,52:48,0.605655
27:40,46:4,0.458704
21:65,26:171,0.506324
37:79,6:127,0.525887
33:65,8:40,0.501308
3:10,92:11,0.888034
5:43,7:154,0.403131
28:49,31:5,0.475215
30:56,39:31,0.487191
14:38,2:77,0.956465
28:31,74:51,0.533351
29:56,89:29,0.499367
35:45,53:37,0.477907
2:2,4:24,0.317002
12:108,70:22,0.511036
20:131,29:2,0.714364
53:40,79:20,0.64645
16:104,3:177,0.410347
17:7,7:187,0.516347
11:43,42:33,0.583499
26:15,63:4,0.401039
27:7,51:13,0.465776
17:14,33:39,0.489344
23:14,23:82,0.373382
2:206,75:33,0.544955
16:96,28:54,0.908533
16:74,70:25,0.477115
69:42,7:3,0.818294
23:36,46:16,0.422945
7:148,87:11,0.34776
33:23,53:17,0.48212
12:85,19:66,0.454672
11:111,8:28,0.447
16:60,33:21,0.428902
27:16,56:21,0.407494
18:53,42:31,0.531739
17:7,45:15,0.701292
26:206,28:13,0.455666
33:18,9:83,0.630766
2:103,50:27,0.423949
114:6,49:2,0.519025
21:49,26:126,0.507771
19:70,76:16,0.378279
2:201,92:5,0.489736
17:53,53:9,0.44696
12:38,6:84,0.606468
19:33,55:22,0.405047
44:39,77:22,0.614032
23:38,78:35,0.50612
19:29,9:115,0.418525
37:177,4:62,0.518951
20:68,43:68,0.567803
19:43,3:7,0.424935
26:227,5:105,0.561869
43:61,5:52,0.568907
2:38,41:30,0.656863
48:7,62:3,0.832584
20:102,36:32,0.535974
16:118,4:160,0.667592
29:42,4:56,0.584759
64:10,6:27,0.62252
114:6,24:61,0.88328
47:8,69:14,0.416515
16:1,33:36,0.949241
23:38,6:24,0.456895
38:21,38:64,0.497619
33:28,66:3,0.51676
17:110,23:2,0.895909
18:21,18:44,0.605885
111:1,11:40,0.508437
12:50,13:42,0.393565
12:6,2:136,0.844735
28:76,73:5,0.43222
11:10,96:7,0.434391
29:44,3:108,0.46416
88:7,88:9,0.680156
1:4,33:67,0.575709
3:37,55:1,0.5795
6:162,8:3,1.047186
12:1,26:2,0.575106
22:64,53:48,0.556239
27:65,53:35,0.470485
10:99,5:110,0.472405
11:117,53:50,0.476022
4:135,5:13,0.465808
40:30,40:31,0.505898
16:50,28:44,0.390375
6:86,74:12,0.476753
2:52,7:153,0.573074
47:27,80:38,0.447934
11:74,2:155,0.550588
53:13,81:23,0.622949
10:70,4:85,0.381718
25:15,56:9,0.481631
42:31,9:116,0.475357
15:91,2:48,0.464854
18:77,23:72,0.413754
25:58,34:1,0.764696
39:16,3:28,0.626826
16:52,8:39,0.930109
10:46,43:42,0.719746
20:84,37:44,0.531548
37:63,56:73,0.458878
19:55,5:106,0.829619
64:5,78:30,0.846275
21:25,37:169,0.434399
3:12,54:45,0.444621
2:177,90:15,0.327035
18:33,27:60,0.500478
17:97,30:37,0.656554
21:90,54:10,0.61951
29:38,8:48,0.726767
51:44,79:21,0.630486
15:54,17:9,0.416679
16:10,2:60,0.613981
29:10,2:235,0.529799
53:12,83:32,0.685826
19:64,26:84,0.492784
23:62,52:41,0.439013
15:39,38:82,0.504639
15:56,6:77,0.469448
83:13,98:2,0.4727
10:105,4:125,0.656717
40:51,78:5,0.619227
44:19,55:20,0.483984
21:47,39:69,0.505651
26:211,34:49,0.536465
40:85,83:32,0.437792
11:94,7:92,0.866713
9:118,9:93,0.476115
2:223,48:8,0.718503
3:68,3:84,0.573882
56:32,56:39,0.556666
21:27,7:144,0.463382
39:71,54:11,0.702102
74:6,9:82,0.457277
4:57,57:12,0.953225
15:17,3:36,0.597941
15:13,27:68,0.520615
23:97,78:39,0.545973
17:81,21:18,0.417532
23:68,25:75,0.632994
36:63,77:7,0.699595
29:10,64:4,0.660049
11:91,7:84,0.631375
29:40,77:2,0.410402
50:42,51:6,0.661791
21:26,68:29,0.594025
45:24,63:11,0.626373
19:95,38:79,0.51057
26:180,83:6,0.534248
21:88,70:14,0.64786
26:59,5:70,0.408663
19:65,41:35,0.711736
24:18,75:19,0.769955
19:93,43:19,0.697128
23:75,71:24,0.802104
20:23,6:131,0.432944
35:41,72:18,0.410696
15:96,68:37,0.445504
16:55,3:197,0.904291
58:13,6:54,0.551669
24:39,33:20,0.475149
38:11,52:8,0.433153
57:29,70:3,0.38853
16:57,71:25,0.477133
26:169,7:83,1.014775
43:81,6:101,0.365985
18:107,75:35,0.61423
35:22,82:4,0.550354
40:78,83:11,0.460743
36:77,4:101,0.655674
26:142,5:31,0.401481
2:3,4:102,0.616048
26:145,26:192,0.573873
35:26,44:22,0.608592
40:58,69:37,0.542141
27:6,9:106,0.732844
51:52,68:2,0.515874
21:23,2:74,0.579516
23:74,56:90,0.667164
14:16,41:28,0.455054
2:188,56:67,0.610611
16:34,6:10,0.912476
34:43,56:37,0.455106
24:10,24:21,0.591086
2:138,38:83,0.40621
60:1,68:7,0.290248
47:12,4:13,1.159268
28:61,34:29,0.821173
12:101,1:4,0.43344
23:53,6:65,0.41054
36:48,7:70,0.748527
30:5,34:36,0.700282
44:8,69:27,0.492881
15:54,23:107,0.435936
24:57,3:162,0.618271
27:2,31:3,0.691722
17:109,2:153,0.843512
11:52,38:24,0.47389
51:13,55:15,0.569191
23:56,29:3,0.54106
23:104,80:40,0.482704
114:6,16:122,0.543332
42:6,4:6,0.480877
8:8,9:32,0.39823
14:31,31:4,1.042179
2:83,59:7,0.783127
37:29,7:194,0.504203
11:8,37:52,0.504717
26:167,4:19,0.59772
35:7,67:12,0.703681
18:31,22:56,0.455927
40:37,50:6,0.617696
23:46,27:38,0.503505
32:24,8:46,0.759691
19:3,2:68,0.476019
10:16,70:33,0.420162
23:79,76:28,0.576616
114:6,12:18,0.631222
15:74,69:10,0.500019
4:53,5:120,0.488928
35:3,39:62,0.465816
114:6,47:32,0.482084
1:3,20:108,0.457403
5:12,92:5,0.560791
12:47,78:12,0.443229
11:68,71:28,0.471912
29:6,8:72,0.681493
11:58,26:89,0.549304
10:19,41:45,1.248224
48:4,95:7,0.61789
12:28,12:50,0.655714
19:88,2:116,0.957939
3:158,75:30,0.662835
2:266,98:8,0.789009
26:53,36:20,0.551003
26:97,43:40,0.975023
6:49,95:7,0.527551
44:17,4:31,0.413048
29:58,48:5,0.560998
21:63,7:148,0.350987
23:40,47:16,0.450485
11:27,56:13,0.396665
30:4,79:25,0.388143
10:52,83:36,0.476411
16:9,9:92,0.402537
56:61,7:169,0.897708
10:99,21:17,0.436238
56:49,56:61,0.516538
4:137,7:7,0.54421
7:128,8:46,0.733501
24:36,69:52,0.826738
14:38,28:69,0.88134
2:164,50:9,0.546995
2:192,7:153,0.459279
39:31,78:8,0.501554
13:23,20:76,0.634607
74:18,74:20,0.720632
10:51,51:14,1.070876
3:3,3:65,0.801503
26:99,7:47,0.443812
11:3,11:61,0.781706
6:81,75:34,0.491257
7:127,8:52,0.558522
23:67,7:76,0.703403
71:10,8:9,0.430036
29:63,35:9,0.926029
18:48,89:22,0.641228
16:73,41:31,0.478851
17:5,41:21,0.502268
17:70,29:62,0.563773
11:42,53:21,0.507383
40:62,61:5,0.43643
19:22,72:18,0.370115
11:64,26:73,0.480555
43:33,96:7,0.376603
42:10,81:21,0.524131
26:6,3:182,0.447743
25:57,2:237,0.453429
74:54,88:21,0.694077
14:22,33:22,0.478731
51:44,67:4,0.443076
21:63,4:164,0.445538
39:29,68:44,0.810988
41:8,75:35,0.669315
13:20,2:80,0.523514
36:72,43:13,0.501955
51:2,63:1,0.567336
10:10,50:39,0.653022
19:65,3:125,0.658714
21:52,6:74,0.964393
18:38,3:64,0.467972
22:34,23:52,0.565999
16:100,38:39,0.455352
5:40,66:8,0.502484
39:21,71:17,0.383511
16:36,7:173,0.588425
32:15,76:26,1.093892
81:9,8:17,0.499481
40:14,40:65,0.788299
10:8,65:9,0.424736
10:46,51:5,0.445202
114:6,6:158,0.670477
3:41,77:30,0.40179
2:100,43:5,0.521586
36:17,37:3,0.64649
27:39,68:45,0.483696
3:15,48:17,0.688866
24:9,2:11,0.436808
13:11,9:46,0.641659
17:14,33:3,0.487916
26:64,4:75,0.523822
26:167,7:80,0.477682
21:58,42:14,0.297892
4:147,4:28,0.395695
14:2,77:37,0.473577
43:73,6:141,0.762301
2:39,74:31,0.591354
16:126,18:69,0.417755
16:27,58:20,0.40531
23:64,33:67,0.495377
61:5,82:14,0.410004
12:65,82:4,0.43829
21:104,52:3,0.52209
10:51,37:167,0.711246
10:48,80:33,0.573395
23:4,4:162,1.109818
55:77,83:17,0.663298
27:70,8:30,0.454456
37:104,37:75,0.600739
40:15,42:7,0.584245
2:253,3:13,0.627914
23:5,24:31,0.643015
22:31,38:73,0.43342
54:54,56:12,0.551402
40:3,47:19,0.573994
6:112,7:175,0.537496
37:10,55:35,0.72353
2:154,68:44,0.456722
12:4,12:68,0.569871
26:144,4:131,0.398625
11:28,48:7,0.428606
29:56,4:97,0.452338
5:99,64:4,0.672648
13:33,3:143,0.485047
69:27,9:116,0.439217
4:143,68:23,0.539124
16:29,40:60,0.732858
74:4,80:3,0.722854
15:77,19:21,0.524606
22:23,47:12,1.049405
32:12,4:140,0.490681
72:1,7:39,0.413373
17:95,86:1,0.415164
10:1,3:58,0.482544
18:87,34:35,0.509469
21:77,54:33,0.457692
20:53,78:6,0.517795
3:123,9:25,0.520271
16:80,40:65,0.444188
10:103,43:14,0.447919
48:26,77:50,0.39242
54:33,5:86,0.479446
30:40,52:5,0.455852
20:66,74:24,0.464613
14:22,51:54,0.72869
2:164,7:57,1.239991
17:106,25:32,0.642123
20:97,88:16,0.429016
16:42,25:20,0.863889
41:2,67:20,0.520163
26:98,37:87,0.611636
16:90,4:57,0.562208
15:97,2:75,0.450431
70:40,81:15,0.965711
26:93,51:45,0.71791
51:3,78:11,0.711051
42:4,92:20,0.602638
28:87,93:2,0.549561
37:42,55:78,0.526598
28:24,77:30,0.537537
74:17,7:100,0.532414
15:49,19:63,0.476616
114:6,40:34,0.47505
34:43,51:7,0.427424
44:4,6:97,0.455532
9:19,9:20,0.612951
39:65,3:127,0.435683
20:26,27:32,0.472423
18:83,18:94,0.866777
4:80,6:104,0.4738
21:9,42:44,0.650621
3:26,81:11,0.436469
29:60,31:31,0.644192
16:52,6:162,0.711233
40:80,88:9,0.594069
15:47,35:34,0.434602
16:11,68:22,0.423096
23:19,78:32,1.030377
24:46,67:22,0.406965
39:72,8:16,0.598347
69:16,7:206,0.422008
19:18,19:69,0.425776
26:180,26:77,0.538453
13:14,18:41,0.58377
52:7,9:95,0.451171
16:46,26:130,0.68972
15:34,39:34,0.483043
2:15,2:67,0.421112
23:12,45:20,0.458722
26:144,79:40,0.453857
2:51,82:14,0.410408
53:36,9:105,0.39618
43:68,6:48,0.880813
21:98,60:4,0.541636
52:47,68:29,0.598193
26:159,26:191,1.21164
27:13,4:153,0.64103
27:9,35:2,0.82503
44:49,51:14,0.576312
12:76,6:83,0.990511
39:17,40:65,0.646308
101:8,23:103,1.409037
11:40,16:79,0.380871
12:13,85:7,0.517962
11:66,83:11,0.577441
13:5,26:25,0.409133
26:14,39:13,0.470371
38:58,64:16,0.479583
3:111,85:6,0.452619
78:14,7:57,0.667064
30:42,37:73,0.987217
27:91,3:80,0.701345
15:3,91:15,0.518596
25:39,8:7,0.456533
2:172,44:21,0.469551
4:87,75:6,0.478087
18:93,25:43,0.375185
21:79,2:102,0.506101
33:43,57:9,1.033053
23:43,36:7,0.644891
41:29,90:18,0.497564
20:37,37:25,0.640039
5:65,5:84,0.405059
32:21,68:52,0.383988
23:42,45:18,0.454438
6:8,77:1,0.424656
21:32,38:68,0.637198
18:75,83:17,0.554788
19:97,54:41,0.467049
74:23,84:13,0.724703
12:69,12:70,0.573039
32:18,59:20,0.476594
52:12,9:69,0.489791
100:6,41:15,0.493288
58:4,5:95,0.533977
15:1,37:117,0.579361
3:136,4:40,0.533984
22:74,42:3,0.428964
21:101,75:35,0.652682
16:100,18:70,0.517152
17:10,24:19,0.394568
6:20,7:117,0.485624
20:57,21:81,0.45266
19:21,43:3,0.432007
24:39,4:6,0.431989
18:20,5:3,0.476294
28:3,79:15,0.564661
3:176,4:49,0.63447
11:60,26:124,0.474956
42:16,65:10,0.697218
2:217,4:91,0.55061
47:4,4:92,0.791688
3:131,44:40,0.634573
18:17,37:28,0.619349
107:3,72:19,0.445504
23:70,74:19,0.548407
26:138,2:181,0.489674
36:51,78:18,0.944766
24:19,62:10,0.360613
10:7,74:55,0.440641
11:20,46:32,0.845134
16:83,6:20,0.549915
26:144,33:66,0.660793
17:79,25:70,0.431629
38:72,7:11,0.769537
14:2,16:107,0.498634
12:101,85:9,0.398049
15:59,20:29,0.527817
114:6,2:85,0.678948
38:52,3:15,0.412005
114:6,37:35,0.71358
22:7,64:7,0.507461
20:116,7:19,0.584886
22:6,6:105,0.502602
11:29,1:5,0.460398
74:8,77:10,0.683896
12:72,77:33,0.409134
52:20,83:35,0.973569
37:22,44:54,0.559701
26:171,29:32,0.45455
12:31,27:40,0.445996
19:12,21:79,0.639527
68:1,9:120,0.303989
17:19,2:148,0.618085
46:29,87:8,0.519478
16:84,45:35,0.395703
37:126,45:25,0.688266
6:83,80:14,0.482762
20:95,53:59,0.596694
51:44,74:21,0.622026
11:112,30:51,0.407416
25:36,83:10,0.569683
11:20,46:28,0.659074
17:106,62:7,0.392588
18:66,96:4,0.483108
26:73,40:52,0.48544
20:103,56:13,0.504011
2:125,33:33,0.986406
19:96,20:5,0.474355
102:7,29:38,0.439229
101:11,55:15,0.681518
10:38,42:13,0.543046
3:156,3:157,0.731682
29:7,80:25,0.495954
23:8,51:53,0.615864
45:10,71:22,0.420679
2:106,87:6,0.462569
10:69,6:21,0.984662
20:33,20:34,0.732288
19:5,7:15,0.459538
20:69,43:79,0.509133
20:2,9:49,0.533912
6:73,9:78,0.725018
2:233,4:25,0.537142
20:54,65:10,0.432165
114:6,16:70,0.581788
16:118,42:42,0.415069
2:154,77:26,0.555306
107:5,10:10,0.545099
22:31,74:8,0.415681
2:111,5:17,0.551273
12:13,83:35,0.478077
48:5,4:13,1.766472
21:42,7:196,0.481387
47:18,52:31,0.533644
2:235,35:45,0.597392
27:88,53:8,0.393391
3:150,42:28,0.418024
10:59,34:8,0.603712
33:36,6:74,0.544201
3:158,4:74,0.604779
10:90,17:69,0.532447
23:80,57:2,0.773992
23:23,37:75,0.54186
32:15,50:39,0.682488
114:6,17:80,0.459666
26:82,38:78,0.580492
48:12,9:24,0.444236
6:132,7:33,0.415358
15:58,6:147,0.484765
37:15,74:24,0.642392
56:26,56:91,0.709472
15:75,26:190,0.689868
37:26,72:14,0.593121
2:27,2:80,0.427015
54:14,84:22,0.484626
27:35,7:190,0.498569
12:21,12:68,0.451009
31:20,3:61,0.43088
3:169,87:13,0.573309
20:19,20:65,0.72298
3:162,44:23,0.466938
15:23,42:53,0.423647
15:10,36:13,0.495906
5:76,8:23,0.429255
22:10,55:33,0.3837
19:66,2:161,0.477284
114:6,4:20,0.506712
69:24,91:13,0.465309
27:69,28:40,0.780475
11:26,16:117,0.510208
5:86,67:10,0.532811
3:181,87:18,0.481687
16:111,17:71,0.597376
33:7,3:183,0.563758
26:149,83:23,0.552264
43:33,43:34,0.373704
27:49,7:21,0.435887
27:43,28:87,0.472344
18:47,79:32,0.504242
12:20,2:90,0.408821
37:64,44:43,0.572662
2:177,41:33,0.464132
2:248,4:155,0.441477
46:32,7:60,0.775576
54:42,66:7,0.45943
16:98,40:56,0.64496
3:29,64:4,0.962229
29:41,33:34,0.433885
50:7,78:15,0.490204
12:2,16:103,0.528467
15:59,54:34,1.391702
39:23,65:10,0.488282
12:36,3:49,0.453008
10:14,2:233,0.300734
25:44,89:25,0.536383
7:86,8:26,0.453809
52:48,99:5,0.574389
43:30,61:6,0.405548
20:79,28:3,0.465509
50:9,86:11,0.879965
2:68,52:48,0.630781
23:16,23:37,0.590773
18:50,21:18,0.508457
26:20,39:41,0.666959
114:6,32:21,0.362604
61:1,8:63,0.613394
2:165,6:52,0.444396
65:7,90:16,0.406214
11:50,22:42,0.455501
32:18,34:32,0.474614
11:115,25:20,0.786228
52:23,91:13,0.581864
54:18,54:36,0.516775
21:70,39:63,0.508932
19:52,28:46,1.004234
17:42,39:75,0.41403
28:18,69:28,0.461588
16:2,79:5,0.811326
25:75,39:73,0.585228
2:100,76:1,0.553866
11:14,29:5,0.484418
16:94,56:42,0.410511
16:48,40:38,0.366221
19:54,21:85,0.410599
27:76,99:6,0.553129
15:65,74:21,0.561243
60:8,96:9,0.475337
11:88,8:61,0.608878
16:91,4:154,0.438902
52:10,69:14,0.463217
18:12,86:8,0.511741
20:100,6:31,0.48639
11:21,46:8,0.491329
16:103,19:97,0.40143
49:9,5:87,0.430047
33:44,36:58,0.431996
40:11,9:17,0.414503
18:4,74:2,0.741655
27:83,34:34,0.464738
3:14,9:35,0.510223
19:42,31:33,0.805053
26:149,44:26,0.592221
16:68,56:72,0.509064
27:13,81:13,0.571476
27:1,89:5,0.441701
10:12,30:33,0.630449
40:67,57:17,0.5291
5:39,90:4,0.435312
11:74,6:80,0.666779
13:11,52:8,0.716453
11:36,3:176,0.415138
4:99,64:14,0.812505
13:34,2:85,0.537006
102:7,67:4,0.483714
44:40,45:10,0.530297
11:106,20:101,0.452616
25:45,71:16,0.845923
43:61,75:28,0.507134
18:87,8:33,0.56013
12:98,4:99,0.467616
64:9,9:89,1.830418
21:78,6:136,0.438093
25:7,5:113,0.621325
23:50,9:31,0.565745
2:267,56:45,0.471609
2:217,7:42,0.444292
27:21,37:107,0.459005
56:66,7:9,0.608285
69:15,70:1,0.569444
3:177,58:10,0.451061
43:63,6:85,0.372351
6:72,74:43,1.282885
104:4,26:43,0.677302
20:89,72:21,0.92498
31:27,45:2,0.657037
7:111,7:15,0.574952
14:12,2:153,0.667919
43:2,4:127,0.399192
24:20,51:33,0.448606
20:79,20:85,0.557942
72:25,9:114,0.607381
27:82,87:4,0.408565
6:18,9:40,0.511972
35:10,52:42,0.468786
12:105,36:31,0.400672
10:74,40:34,0.588512
20:100,36:41,0.479154
26:108,9:119,0.644373
17:28,31:18,0.369926
21:41,46:26,0.447441
32:10,51:45,0.406666
30:19,7:58,0.69279
12:4,12:61,0.506776
21:53,4:7,0.426118
19:35,6:100,0.61269
114:6,8:73,0.5907
14:40,5:58,1.039769
37:42,38:58,0.584836
43:44,65:10,0.461418
18:20,5:54,0.578184
2:211,40:61,0.917228
3:41,73:2,0.458638
26:63,2:73,0.657361
20:85,77:8,0.496608
21:15,27:4,0.47014
11:37,26:72,0.439854
101:5,38:18,0.44418
33:25,52:27,0.41267
37:55,54:29,0.56783
23:11,30:15,0.482387
40:39,53:15,0.46746
25:44,43:40,0.682401
30:15,70:35,0.467654
16:29,43:34,0.44799
18:50,41:23,0.577123
77:30,77:41,0.566046
36:4,67:22,0.538365
11:15,3:25,0.651758
8:10,8:63,0.573925
17:110,28:28,0.358245
14:27,37:69,0.420992
68:16,83:24,0.507251
23:72,37:75,0.408659
20:33,57:1,0.507882
10:2,28:78,0.474413
16:33,7:53,0.546354
11:120,18:13,0.764046
77:20,95:5,0.620499
10:83,26:16,0.489608
27:45,85:18,0.523932
21:54,36:24,0.552703
2:153,8:19,0.511462
12:91,29:4,0.468656
18:82,25:8,0.560733
39:45,6:119,0.608703
25:49,45:5,0.899135
6:108,8:48,0.441178
64:13,9:61,0.407927
12:107,75:25,0.493317
10:28,23:79,0.527361
27:13,2:253,0.802081
35:5,43:37,0.416152
20:109,2:163,0.479203
16:46,46:32,0.463224
17:74,73:11,0.436421
11:22,27:5,1.09387
2:110,2:177,1.056555
38:39,8:25,0.413442
16:57,17:21,0.433532
70:29,70:32,0.524085
21:23,2:117,0.470628
34:17,6:160,0.504703
21:70,7:149,0.417372
19:95,75:6,0.623596
27:84,3:184,0.427132
42:42,70:5,0.48292
21:71,21:88,0.652079
20:37,38:54,0.46141
26:89,39:19,0.501037
20:65,7:117,0.460425
26:62,7:131,0.445719
2:121,7:23,0.443393
51:16,56:45,0.525291
24:45,41:39,0.492954
1:1,20:109,0.425387
16:34,36:64,0.405166
114:6,58:4,0.74155
19:87,55:1,0.586801
17:25,2:235,0.82898
6:84,7:122,0.455649
14:34,23:94,0.485904
101:6,2:265,0.479568
20:11,4:41,0.513244
29:63,32:27,0.558846
13:17,6:99,0.568357
45:2,62:1,0.838601
51:45,8:59,0.429009
42:16,6:149,0.49899
68:8,69:49,0.812121
26:215,8:42,0.353682
10:48,17:104,0.801069
37:27,68:37,0.492955
23:77,31:24,0.4386
22:64,31:26,0.997307
26:22,90:6,0.610463
10:93,70:35,0.801347
20:22,69:20,0.456143
20:17,7:108,0.505576
21:46,24:49,0.542534
114:6,2:240,0.644311
4:155,73:2,0.381748
2:37,7:174,0.449715
11:36,26:105,0.521124
20:53,71:17,0.412205
22:50,9:22,0.417989
10:78,54:55,0.440239
56:47,6:29,0.523243
50:16,56:85,0.66898
33:20,59:14,0.468596
26:161,5:31,0.418434
17:68,7:110,0.3735
3:131,70:42,0.504087
3:164,3:58,0.72125
2:125,3:97,0.821812
42:46,9:23,0.551695
13:3,37:42,0.700248
15:24,82:5,0.901693
37:30,7:102,0.519134
14:19,37:164,0.438543
10:20,7:1,0.345323
50:7,80:27,0.50767
19:46,21:62,0.574806
2:238,4:103,0.76716
11:32,40:4,0.424096
65:7,68:24,0.436355
66:7,9:66,0.54872
19:81,84:14,0.510771
75:31,77:31,0.424429
51:40,9:91,0.455951
64:11,9:50,0.389362
53:51,89:9,0.560509
34:20,39:47,0.360474
36:52,83:10,0.504489
24:27,80:12,0.467621
80:38,83:24,0.509339
7:126,7:129,0.39638
35:27,55:37,0.832961
5:109,6:3,0.408057
44:42,59:1,0.47846
12:38,2:140,0.862753
1:6,28:39,0.404058
102:5,26:24,0.643167
9:118,9:86,0.515864
35:1,43:19,0.521975
26:16,83:6,0.62766
17:31,5:28,0.471946
30:12,36:48,0.490192
2:139,37:128,0.766587
29:5,8:53,0.652716
46:17,83:13,0.756847
102:7,32:12,0.493854
15:49,53:10,0.497506
12:22,18:41,0.396548
35:35,52:17,0.466403
2:69,9:62,0.415727
57:17,6:126,0.444253
19:93,1:3,0.578709
14:16,69:24,0.454861
37:131,55:60,0.50683
20:112,2:281,0.423612
80:14,94:4,0.619454
29:37,7:91,1.222368
10:107,3:26,0.630132
26:79,56:68,0.579957
21:8,51:27,0.525358
3:65,5:110,0.504273
15:58,18:53,0.488162
10:2,4:163,0.432441
43:14,56:46,0.560577
24:13,52:34,0.471477
18:13,19:79,0.459164
27:23,60:10,0.505991
3:153,8:1,0.571776
90:6,9:53,0.465311
39:50,5:42,0.677554
3:35,41:36,0.625268
16:8,21:13,0.425222
21:12,56:1,0.558049
36:50,6:64,0.559143
112:3,21:26,0.670822
4:50,7:28,0.413025
3:116,89:20,0.467156
51:58,6:18,0.447114
7:108,8:51,0.381378
18:69,36:82,0.476589
16:109,3:149,0.48289
25:64,50:40,1.003581
24:22,38:28,0.414029
24:15,24:24,0.384604
16:67,23:19,1.626853
17:18,3:153,0.517037
22:55,6:47,0.473689
27:73,49:8,0.52263
23:97,58:10,0.655154
102:5,8:6,0.474672
40:30,79:44,0.63457
2:273,6:37,0.568056
3:111,56:84,0.479571
19:57,56:3,0.561606
54:28,75:13,0.360822
39:39,39:55,0.524633
12:53,24:22,0.461461
23:88,28:18,0.441921
12:10,12:9,0.587772
25:18,29:49,0.579046
10:25,37:9,0.474963
24:57,64:3,0.629692
3:122,64:13,0.486704
11:117,21:95,0.958802
16:71,17:87,0.390714
3:160,7:10,0.462907
2:23,44:50,0.486593
36:2,3:48,0.523479
21:107,68:52,0.499381
25:34,26:111,0.481852
7:131,9:49,0.632988
20:87,26:35,0.447621
60:1,60:8,0.620548
34:35,69:45,0.637623
79:5,92:4,0.688581
11:20,20:111,0.457586
2:256,8:53,0.515315
5:115,8:52,0.448506
3:79,98:5,0.4902
15:33,37:11,0.429273
17:47,68:2,0.471269
14:18,94:5,0.447802
16:2,39:16,0.674338
11:112,52:47,0.438853
5:113,99:4,0.448764
17:45,96:3,0.527299
20:76,3:136,1.199759
2:137,8:17,0.550072
29:66,56:16,0.470506
26:12,6:15,0.522274
26:124,7:65,0.974603
6:44,7:175,0.536347
47:31,9:16,0.586837
29:46,5:18,0.522259
28:63,36:47,0.647651
43:54,8:20,0.520459
56:39,5:81,0.428129
22:30,5:88,0.601564
3:52,4:45,0.550633
11:90,43:73,0.488431
21:47,8:68,0.620196
17:58,21:95,0.790316
75:6,7:14,0.601576
15:59,37:76,1.037517
2:140,6:84,0.546918
37:138,57:17,0.482685
56:13,56:32,0.589999
12:64,26:217,0.563033
56:75,77:8,0.690649
23:28,83:31,0.476399
27:76,41:45,0.594615
34:27,45:2,0.925878
22:23,4:122,1.061167
20:132,23:9,1.055907
15:27,55:35,0.392545
20:65,25:13,0.520164
48:15,73:2,0.345816
3:43,7:120,0.439136
18:44,3:54,0.485041
10:11,2:223,0.776474
69:14,77:10,0.478467
26:55,33:57,0.579306
24:56,3:132,0.776438
36:23,5:42,0.486291
22:45,36:31,0.713539
21:108,53:4,1.222541
85:5,88:4,0.633853
20:122,25:41,0.46638
22:49,2:92,0.469678
34:38,4:160,0.459875
19:11,38:21,0.463406
79:14,7:13,0.479012
21:72,27:35,0.471652
75:23,7:143,0.565845
25:40,9:74,0.571456
43:14,77:1,0.392656
14:46,77:39,0.73429
34:2,51:7,0.37302
45:28,45:29,0.444335
11:59,89:6,0.514622
55:13,55:49,1.212791
58:5,77:34,0.46096
6:37,86:8,0.502502
2:95,39:69,0.40888
6:72,70:34,1.118658
41:36,7:20,0.650602
2:259,79:11,0.663242
11:22,75:25,0.626706
22:7,6:40,0.506848
11:37,71:20,0.440822
2:235,3:188,0.478237
16:74,39:27,0.760041
4:97,66:9,0.47999
2:164,84:17,0.417379
10:102,7:53,0.581196
36:49,50:20,0.545446
18:23,42:30,0.432896
23:104,24:2,0.344699
22:58,37:53,0.61519
63:11,7:143,0.524345
3:59,4:157,0.589839
3:199,67:12,0.574985
11:18,28:75,0.659446
22:49,25:51,0.571757
55:49,55:55,1.414095
114:6,2:237,0.463431
52:2,54:52,0.745103
3:177,52:21,0.386989
10:76,20:66,0.437461
43:57,5:112,0.720804
37:45,50:31,0.517709
20:68,5:23,0.524131
15:25,77:11,0.698341
26:177,7:92,1.134265
21:12,33:10,0.405817
16:76,17:88,0.490996
57:14,7:114,0.734546
16:124,98:4,0.480992
15:40,19:80,0.459086
37:104,37:127,0.591753
7:115,7:116,0.615496
20:62,58:13,0.402617
2:273,70:25,0.37385
58:10,8:33,0.62425
10:22,17:103,0.509854
13:30,27:79,0.697057
11:112,26:94,0.433986
69:28,89:20,0.577444
2:51,79:23,0.459607
36:51,6:78,0.436559
21:46,52:32,0.380189
18:28,21:42,0.647671
11:68,22:42,0.943311
20:94,26:216,0.447002
22:29,6:115,0.354341
28:70,56:62,0.450406
54:13,68:48,0.340039
11:30,80:32,0.478705
55:38,6:75,0.55637
2:56,87:13,0.500116
36:29,36:51,0.762939
28:45,62:3,0.677072
2:32,55:4,0.562396
3:20,84:5,0.55176
